Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
EU081188,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K845DK1/2005,10705,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081189,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K852DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081190,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K863DK1/2005,10706,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081191,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K868DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081192,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K871DK1/2005,10673,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081193,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K2400DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081194,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K2406DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081195,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K2418DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081196,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K2899DK1/2005,10675,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081197,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K2918DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081198,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K2933DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081199,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3305DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081200,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3312DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081201,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3314DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081202,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3316DK1/2005,10671,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081203,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3324DK1/2005,10671,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081204,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3325DK1/2005,10671,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081205,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3329DK1/2005,10675,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081206,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3887DK1/2005,10673,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081207,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3897DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081208,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3900DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081209,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3912DK1/2005,10673,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081210,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3913DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081211,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3923DK1/2005,10675,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081212,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3927DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081213,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K3928DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081214,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K4141DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081215,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K4144DK1/2005,10675,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081216,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K4157DK1/2005,10675,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081217,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K4159DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081218,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K4168DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081219,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K4176DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081220,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K4182DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081221,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K4440DK1/2005,10706,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081222,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K4454DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081223,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K4477DK1/2005,10706,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081224,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K4647DK1/2005,10675,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081225,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K4648DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU194356,Dengue virus type 3,Orthoflavivirus denguei,3,10/3/del2005,434,partial,India,India,,blood,"Kukreti,H., Chaudhary,A., Nandini,D., Mittal,V., Lal,S., Rai,A.",2005,2007-10-29,ssRNA(+)
EU194357,Dengue virus type 3,Orthoflavivirus denguei,3,11/3/del2005,434,partial,India,India,,blood,"Kukreti,H., Chaudhary,A., Nandini,D., Mittal,V., Lal,S., Rai,A.",2005,2007-10-29,ssRNA(+)
EU194358,Dengue virus type 3,Orthoflavivirus denguei,3,12/3/del2005,434,partial,India,India,,blood,"Kukreti,H., Chaudhary,A., Nandini,D., Mittal,V., Lal,S., Rai,A.",2005,2007-10-29,ssRNA(+)
EU194359,Dengue virus type 3,Orthoflavivirus denguei,3,13/3/del2005,434,partial,India,India,,blood,"Kukreti,H., Chaudhary,A., Nandini,D., Mittal,V., Lal,S., Rai,A.",2005,2007-10-29,ssRNA(+)
EU194360,Dengue virus type 3,Orthoflavivirus denguei,3,14/3/del2005,434,partial,India,India,,blood,"Kukreti,H., Chaudhary,A., Nandini,D., Mittal,V., Lal,S., Rai,A.",2005,2007-10-29,ssRNA(+)
EU194361,Dengue virus type 3,Orthoflavivirus denguei,3,15/3/del2005,434,partial,India,India,,blood,"Kukreti,H., Chaudhary,A., Nandini,D., Mittal,V., Lal,S., Rai,A.",2005,2007-10-29,ssRNA(+)
EU194362,Dengue virus type 3,Orthoflavivirus denguei,3,16/3/del2005,434,partial,India,India,,blood,"Kukreti,H., Chaudhary,A., Nandini,D., Mittal,V., Lal,S., Rai,A.",2005,2007-10-29,ssRNA(+)
EU194363,Dengue virus type 3,Orthoflavivirus denguei,3,17/3/del2005,434,partial,India,India,,blood,"Kukreti,H., Chaudhary,A., Nandini,D., Mittal,V., Lal,S., Rai,A.",2005,2007-10-29,ssRNA(+)
EU194364,Dengue virus type 3,Orthoflavivirus denguei,3,18/3/del2005,434,partial,India,India,,blood,"Kukreti,H., Chaudhary,A., Nandini,D., Mittal,V., Lal,S., Rai,A.",2005,2007-10-29,ssRNA(+)
EU194365,Dengue virus type 3,Orthoflavivirus denguei,3,19/3/del2005,434,partial,India,India,,blood,"Kukreti,H., Chaudhary,A., Nandini,D., Mittal,V., Lal,S., Rai,A.",2005,2007-10-29,ssRNA(+)
EU194366,Dengue virus type 3,Orthoflavivirus denguei,3,20/3/del2005,434,partial,India,India,,blood,"Kukreti,H., Chaudhary,A., Nandini,D., Mittal,V., Lal,S., Rai,A.",2005,2007-10-29,ssRNA(+)
EF540858,Dengue virus type 3,Orthoflavivirus denguei,,,153,partial,Taiwan,Taiwan,Homo sapiens,blood,"Shu,P.-Y., Huang,J.-H., Liao,T.-L., Chang,S.-F., Su,C.-L., Chien,L.-J., Kuo,Y.-C., Yang,C.-F., Lin,C.-C.",2005,2007-05-13,ssRNA(+)
EF540859,Dengue virus type 3,Orthoflavivirus denguei,,,153,partial,Taiwan,Taiwan,Homo sapiens,blood,"Shu,P.-Y., Huang,J.-H., Liao,T.-L., Chang,S.-F., Su,C.-L., Chien,L.-J., Kuo,Y.-C., Yang,C.-F., Lin,C.-C.",2005,2007-05-13,ssRNA(+)
DQ453968,Dengue virus type 3,Orthoflavivirus denguei,,SV0195_05,1479,partial,East Timor,East Timor,,blood,"Kalayanarooj,S., Rimal,H.S., Andjaparidze,A., Vatcharasaevee,V., Nisalak,A., Jarman,R.G., Chinnawirotpisan,P., Mammen,M.P., Holmes,E.C., Gibbons,R.V., Rimal,H.Sagar., Mammen,M.P. Jr.",2005,2007-03-31,ssRNA(+)
DQ453969,Dengue virus type 3,Orthoflavivirus denguei,,SV0194_05,1479,partial,East Timor,East Timor,,blood,"Kalayanarooj,S., Rimal,H.S., Andjaparidze,A., Vatcharasaevee,V., Nisalak,A., Jarman,R.G., Chinnawirotpisan,P., Mammen,M.P., Holmes,E.C., Gibbons,R.V., Rimal,H.Sagar., Mammen,M.P. Jr.",2005,2007-03-31,ssRNA(+)
DQ453970,Dengue virus type 3,Orthoflavivirus denguei,,SV0193_05,1479,partial,East Timor,East Timor,,blood,"Kalayanarooj,S., Rimal,H.S., Andjaparidze,A., Vatcharasaevee,V., Nisalak,A., Jarman,R.G., Chinnawirotpisan,P., Mammen,M.P., Holmes,E.C., Gibbons,R.V., Rimal,H.Sagar., Mammen,M.P. Jr.",2005,2007-03-31,ssRNA(+)
DQ453971,Dengue virus type 3,Orthoflavivirus denguei,,SV0186_05,1479,partial,East Timor,East Timor,,blood,"Kalayanarooj,S., Rimal,H.S., Andjaparidze,A., Vatcharasaevee,V., Nisalak,A., Jarman,R.G., Chinnawirotpisan,P., Mammen,M.P., Holmes,E.C., Gibbons,R.V., Rimal,H.Sagar., Mammen,M.P. Jr.",2005,2007-03-31,ssRNA(+)
DQ453972,Dengue virus type 3,Orthoflavivirus denguei,,SV0177_05,1479,partial,East Timor,East Timor,,blood,"Kalayanarooj,S., Rimal,H.S., Andjaparidze,A., Vatcharasaevee,V., Nisalak,A., Jarman,R.G., Chinnawirotpisan,P., Mammen,M.P., Holmes,E.C., Gibbons,R.V., Rimal,H.Sagar., Mammen,M.P. Jr.",2005,2007-03-31,ssRNA(+)
DQ453973,Dengue virus type 3,Orthoflavivirus denguei,,SV0174_05,1479,partial,East Timor,East Timor,,blood,"Kalayanarooj,S., Rimal,H.S., Andjaparidze,A., Vatcharasaevee,V., Nisalak,A., Jarman,R.G., Chinnawirotpisan,P., Mammen,M.P., Holmes,E.C., Gibbons,R.V., Rimal,H.Sagar., Mammen,M.P. Jr.",2005,2007-03-31,ssRNA(+)
DQ453974,Dengue virus type 3,Orthoflavivirus denguei,,SV0171_05,1479,partial,East Timor,East Timor,,blood,"Kalayanarooj,S., Rimal,H.S., Andjaparidze,A., Vatcharasaevee,V., Nisalak,A., Jarman,R.G., Chinnawirotpisan,P., Mammen,M.P., Holmes,E.C., Gibbons,R.V., Rimal,H.Sagar., Mammen,M.P. Jr.",2005,2007-03-31,ssRNA(+)
DQ453975,Dengue virus type 3,Orthoflavivirus denguei,,SV0168_05,1479,partial,East Timor,East Timor,,blood,"Kalayanarooj,S., Rimal,H.S., Andjaparidze,A., Vatcharasaevee,V., Nisalak,A., Jarman,R.G., Chinnawirotpisan,P., Mammen,M.P., Holmes,E.C., Gibbons,R.V., Rimal,H.Sagar., Mammen,M.P. Jr.",2005,2007-03-31,ssRNA(+)
DQ453976,Dengue virus type 3,Orthoflavivirus denguei,,SV0167_05,1479,partial,East Timor,East Timor,,blood,"Kalayanarooj,S., Rimal,H.S., Andjaparidze,A., Vatcharasaevee,V., Nisalak,A., Jarman,R.G., Chinnawirotpisan,P., Mammen,M.P., Holmes,E.C., Gibbons,R.V., Rimal,H.Sagar., Mammen,M.P. Jr.",2005,2007-03-31,ssRNA(+)
DQ453977,Dengue virus type 3,Orthoflavivirus denguei,,SV0165_05,1479,partial,East Timor,East Timor,,blood,"Kalayanarooj,S., Rimal,H.S., Andjaparidze,A., Vatcharasaevee,V., Nisalak,A., Jarman,R.G., Chinnawirotpisan,P., Mammen,M.P., Holmes,E.C., Gibbons,R.V., Rimal,H.Sagar., Mammen,M.P. Jr.",2005,2007-03-31,ssRNA(+)
DQ453978,Dengue virus type 3,Orthoflavivirus denguei,,SV0164_05,1479,partial,East Timor,East Timor,,blood,"Kalayanarooj,S., Rimal,H.S., Andjaparidze,A., Vatcharasaevee,V., Nisalak,A., Jarman,R.G., Chinnawirotpisan,P., Mammen,M.P., Holmes,E.C., Gibbons,R.V., Rimal,H.Sagar., Mammen,M.P. Jr.",2005,2007-03-31,ssRNA(+)
DQ453979,Dengue virus type 3,Orthoflavivirus denguei,,SV0162_05,1479,partial,East Timor,East Timor,,blood,"Kalayanarooj,S., Rimal,H.S., Andjaparidze,A., Vatcharasaevee,V., Nisalak,A., Jarman,R.G., Chinnawirotpisan,P., Mammen,M.P., Holmes,E.C., Gibbons,R.V., Rimal,H.Sagar., Mammen,M.P. Jr.",2005,2007-03-31,ssRNA(+)
DQ453980,Dengue virus type 3,Orthoflavivirus denguei,,SV0160_05,1479,partial,East Timor,East Timor,,blood,"Kalayanarooj,S., Rimal,H.S., Andjaparidze,A., Vatcharasaevee,V., Nisalak,A., Jarman,R.G., Chinnawirotpisan,P., Mammen,M.P., Holmes,E.C., Gibbons,R.V., Rimal,H.Sagar., Mammen,M.P. Jr.",2005,2007-03-31,ssRNA(+)
DQ453981,Dengue virus type 3,Orthoflavivirus denguei,,SV0153_05,1479,partial,East Timor,East Timor,,blood,"Kalayanarooj,S., Rimal,H.S., Andjaparidze,A., Vatcharasaevee,V., Nisalak,A., Jarman,R.G., Chinnawirotpisan,P., Mammen,M.P., Holmes,E.C., Gibbons,R.V., Rimal,H.Sagar., Mammen,M.P. Jr.",2005,2007-03-31,ssRNA(+)
EF440434,Dengue virus type 3,Orthoflavivirus denguei,3,ET209,2402,partial,,,,blood,"Pyke,A.T.",2000,2007-03-12,ssRNA(+)
DQ469826,Dengue virus type 3,Orthoflavivirus denguei,,D3417-05--119-05-92,314,partial,Pakistan,Pakistan,,,"Jamil,B., Hasan,R., Zafar,A., Bewley,K., Chamberlain,J., Mioulet,V., Rowlands,M., Hewson,R., Hassan,R.",2005,2007-01-01,ssRNA(+)
DQ469827,Dengue virus type 3,Orthoflavivirus denguei,,D3418-05--119-08-27,313,partial,Pakistan,Pakistan,,,"Jamil,B., Hasan,R., Zafar,A., Bewley,K., Chamberlain,J., Mioulet,V., Rowlands,M., Hewson,R., Hassan,R.",2005,2007-01-01,ssRNA(+)
DQ469828,Dengue virus type 3,Orthoflavivirus denguei,,D3419-05--134-72-68,299,partial,Pakistan,Pakistan,,,"Jamil,B., Hasan,R., Zafar,A., Bewley,K., Chamberlain,J., Mioulet,V., Rowlands,M., Hewson,R., Hassan,R.",2005,2007-01-01,ssRNA(+)
DQ675533,Dengue virus type 3,Orthoflavivirus denguei,,99TW628,10707,complete,Taiwan,Taiwan,Homo sapiens,,"King,C.C., Chao,D.Y., Chien,L.J., Chang,G.J., Lin,T.H., Wu,Y.C., Huang,J.H., Chao,D.-Y., Chien,L.-J., Chang,G.-J., Lin,T.-H., Wu,Y.-C., King,C.-C.",1999,2006-12-31,ssRNA(+)
DQ518656,Dengue virus type 3,Orthoflavivirus denguei,,Viet0409a/Tw,1479,partial,Viet Nam,Viet Nam,,,"Huang,J.H., Liao,T.L., Chang,S.F., Su,C.L., Chien,L.J., Kuo,Y.C., Yang,C.F., Lin,C.C., Shu,P.Y., Shu,P.-Y., Huang,J.-H., Liao,T.-L., Chang,S.-F., Su,C.-L., Chien,L.-J., Kuo,Y.-C., Yang,C.-F., Lin,J.-C.",2004,2006-11-01,ssRNA(+)
DQ518657,Dengue virus type 3,Orthoflavivirus denguei,,Viet0310b/Tw,1479,partial,Viet Nam,Viet Nam,,,"Huang,J.H., Liao,T.L., Chang,S.F., Su,C.L., Chien,L.J., Kuo,Y.C., Yang,C.F., Lin,C.C., Shu,P.Y., Shu,P.-Y., Huang,J.-H., Liao,T.-L., Chang,S.-F., Su,C.-L., Chien,L.-J., Kuo,Y.-C., Yang,C.-F., Lin,J.-C.",2003,2006-11-01,ssRNA(+)
DQ518658,Dengue virus type 3,Orthoflavivirus denguei,,Viet0507a/Tw,1479,partial,Viet Nam,Viet Nam,,,"Huang,J.H., Liao,T.L., Chang,S.F., Su,C.L., Chien,L.J., Kuo,Y.C., Yang,C.F., Lin,C.C., Shu,P.Y., Shu,P.-Y., Huang,J.-H., Liao,T.-L., Chang,S.-F., Su,C.-L., Chien,L.-J., Kuo,Y.-C., Yang,C.-F., Lin,J.-C.",2005,2006-11-01,ssRNA(+)
