Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
KX262931,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR49(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-08-06,2017-06-30,ssRNA(+)
KX262932,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR57(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-08-10,2017-06-30,ssRNA(+)
KX262933,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR61(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-08-14,2017-06-30,ssRNA(+)
KX262934,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR84(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-08-24,2017-06-30,ssRNA(+)
KX262935,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR65(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-08-15,2017-06-30,ssRNA(+)
KX262936,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR98(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-08-31,2017-06-30,ssRNA(+)
KX262937,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR121(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-09-08,2017-06-30,ssRNA(+)
KX262938,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR641(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-11-10,2017-06-30,ssRNA(+)
KX262939,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR266(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-09-26,2017-06-30,ssRNA(+)
KX262940,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR282(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-09-28,2017-06-30,ssRNA(+)
KX262941,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR408(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-10-09,2017-06-30,ssRNA(+)
KX262942,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR289(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-09-28,2017-06-30,ssRNA(+)
KX262943,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR294(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-09-28,2017-06-30,ssRNA(+)
KX262944,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,DENV-2/China/YN/JH1502 (2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-11-13,2017-06-30,ssRNA(+)
KX262945,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,DENV-2/China/YN/JH1503(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-11-13,2017-06-30,ssRNA(+)
KX262946,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,DENV-2/China/YN/JH1505(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-11-15,2017-06-30,ssRNA(+)
KX262947,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,DENV-2/China/YN/JH1507(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-11-02,2017-06-30,ssRNA(+)
KX262948,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,DENV-2/China/YN/JH1508(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-11-06,2017-06-30,ssRNA(+)
KX262949,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,DENV-2/China/YN/JH1509(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-11-01,2017-06-30,ssRNA(+)
KX262950,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,DENV-2/China/YN/JH1515(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-07-20,2017-06-30,ssRNA(+)
KX262951,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,DENV-2/China/YN/JH1516(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-08-20,2017-06-30,ssRNA(+)
KX262952,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,DENV-2/China/YN/JH15170(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-10-01,2017-06-30,ssRNA(+)
KX262953,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,DENV-2/China/YN/JH15207(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-10-21,2017-06-30,ssRNA(+)
KX262954,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/RL16(2013),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2013-10-13,2017-06-30,ssRNA(+)
KX262955,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/ RL18(2013),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2013-09-17,2017-06-30,ssRNA(+)
KX262956,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/ RL25(2013),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2013-09-30,2017-06-30,ssRNA(+)
KX262957,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/ RL27(2013),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2013-09-20,2017-06-30,ssRNA(+)
KX262958,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/ RL38(2013),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2013-09-21,2017-06-30,ssRNA(+)
KX646382,Dengue virus type 2,Orthoflavivirus denguei,,JKT-T056,1485,partial,Indonesia,Indonesia,Homo sapiens,blood,"Lestari,C.S.W., Yohan,B., Yunita,A., Meutiawati,F., Hayati,R.F., Trimarsanto,H., Sasmono,R.T., Lestari,W., Hayati,R.",2009,2017-06-20,ssRNA(+)
KX646383,Dengue virus type 2,Orthoflavivirus denguei,,JKT-T085,1485,partial,Indonesia,Indonesia,Homo sapiens,blood,"Lestari,C.S.W., Yohan,B., Yunita,A., Meutiawati,F., Hayati,R.F., Trimarsanto,H., Sasmono,R.T., Lestari,W., Hayati,R.",2009,2017-06-20,ssRNA(+)
KX646384,Dengue virus type 2,Orthoflavivirus denguei,,JKT-K151,1485,partial,Indonesia,Indonesia,Homo sapiens,blood,"Lestari,C.S.W., Yohan,B., Yunita,A., Meutiawati,F., Hayati,R.F., Trimarsanto,H., Sasmono,R.T., Lestari,W., Hayati,R.",2009,2017-06-20,ssRNA(+)
KX646385,Dengue virus type 2,Orthoflavivirus denguei,,JKT-K325,1485,partial,Indonesia,Indonesia,Homo sapiens,blood,"Lestari,C.S.W., Yohan,B., Yunita,A., Meutiawati,F., Hayati,R.F., Trimarsanto,H., Sasmono,R.T., Lestari,W., Hayati,R.",2009,2017-06-20,ssRNA(+)
KY923048,Dengue virus type 2,Orthoflavivirus denguei,2,D2Sab2015,10737,complete,Malaysia: Sabah,Malaysia,Homo sapiens,blood,"Pyke,A.T., Huang,B., Warrilow,D., Moore,P.R., McMahon,J., Harrower,B., Harrower,B.J.",2015,2017-05-30,ssRNA(+)
KY038897,Dengue virus type 2,Orthoflavivirus denguei,IV,BND1543,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2015,2017-05-19,ssRNA(+)
KY038898,Dengue virus type 2,Orthoflavivirus denguei,IV,BND1513,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2015,2017-05-19,ssRNA(+)
KY038899,Dengue virus type 2,Orthoflavivirus denguei,IV,BND1524,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2015,2017-05-19,ssRNA(+)
KY038900,Dengue virus type 2,Orthoflavivirus denguei,IV,BND1507,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2015,2017-05-19,ssRNA(+)
KY038901,Dengue virus type 2,Orthoflavivirus denguei,IV,BND1516,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2015,2017-05-19,ssRNA(+)
KY038902,Dengue virus type 2,Orthoflavivirus denguei,IV,BND1508,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2015,2017-05-19,ssRNA(+)
KY038903,Dengue virus type 2,Orthoflavivirus denguei,IV,BND1527,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2015,2017-05-19,ssRNA(+)
KY038904,Dengue virus type 2,Orthoflavivirus denguei,IV,BND1512,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2015,2017-05-19,ssRNA(+)
KY038905,Dengue virus type 2,Orthoflavivirus denguei,IV,BND1533,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2015,2017-05-19,ssRNA(+)
KY038906,Dengue virus type 2,Orthoflavivirus denguei,IV,BND1520,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2015,2017-05-19,ssRNA(+)
KY038907,Dengue virus type 2,Orthoflavivirus denguei,IV,BND1525,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2015,2017-05-19,ssRNA(+)
KY038908,Dengue virus type 2,Orthoflavivirus denguei,IV,BND1526,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2015,2017-05-19,ssRNA(+)
KY038909,Dengue virus type 2,Orthoflavivirus denguei,I,RLDEN1486,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2014,2017-05-19,ssRNA(+)
KY038910,Dengue virus type 2,Orthoflavivirus denguei,I,RLDEN1428,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2014,2017-05-19,ssRNA(+)
KY038911,Dengue virus type 2,Orthoflavivirus denguei,I,RLDEN32,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2013,2017-05-19,ssRNA(+)
KY038912,Dengue virus type 2,Orthoflavivirus denguei,I,RLDEN1467,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2014,2017-05-19,ssRNA(+)
KY038913,Dengue virus type 2,Orthoflavivirus denguei,I,RLDEN1494,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2014,2017-05-19,ssRNA(+)
KY038914,Dengue virus type 2,Orthoflavivirus denguei,I,RLDEN1469,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2014,2017-05-19,ssRNA(+)
KY038915,Dengue virus type 2,Orthoflavivirus denguei,I,RLDEN1472,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2014,2017-05-19,ssRNA(+)
KY038916,Dengue virus type 2,Orthoflavivirus denguei,I,RLDEN16,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2013,2017-05-19,ssRNA(+)
KY038917,Dengue virus type 2,Orthoflavivirus denguei,I,RLDEN27,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2013,2017-05-19,ssRNA(+)
KY038918,Dengue virus type 2,Orthoflavivirus denguei,I,RLDEN30,1485,partial,China: Yunnan Province,China,Homo sapiens,blood,"Feng,Y., Zhang,H.L., Pan,H., Fan,J.H., Liu,Y.H., Li,H.B., Yin,X.X., Zhu,J., Li,H.C., Huang,Y.",2013,2017-05-19,ssRNA(+)
KX452015,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM16,10796,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452016,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM35,10575,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452017,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM38,10940,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452018,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM39,10807,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452019,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM61,10692,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452020,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM74,10660,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452021,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM101,10539,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452022,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM103,10667,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452023,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM106,10738,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452024,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM107,10816,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452025,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM109,10785,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452026,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM113,10674,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452027,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM120,10720,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452028,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM121,10708,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452029,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM123,10627,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452030,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM132,10826,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452031,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM135,10746,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452032,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM136,10780,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452033,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM151,10627,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452034,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM175,10615,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452035,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM199,10686,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452036,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM203,10532,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452037,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM209,10615,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452038,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM210,10497,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452039,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM220,10554,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452040,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM223,10665,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452041,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM243,10676,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452042,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM244,10757,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452043,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM246,10741,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452044,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM266,10635,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452045,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM280,10661,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452046,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM289,10600,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452047,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM292,10513,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452048,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM308,10556,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KX452049,Dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,TM324,10708,partial,Malaysia: Johor Bahru,Malaysia,Homo sapiens,blood,"Hardiyanto,D.S., Gan,H.M., Nur Amelia,A., Amreeta,D., Ganeswrie,R., Sharifah,S.H.",2014-01,2017-05-13,ssRNA(+)
KY427084,Dengue virus type 2,Orthoflavivirus denguei,,RGCB880/2010,10723,complete,"India: Thiruvananthapuram, Kerala",India,Homo sapiens,blood,"Singh,S., Anupriya,M.G., Sreekumar,E.",2010-09-01,2017-05-09,ssRNA(+)
KY427085,Dengue virus type 2,Orthoflavivirus denguei,,RGCB921/2011,10723,complete,"India: Thiruvananthapuram, Kerala",India,Homo sapiens,blood,"Singh,S., Anupriya,M.G., Sreekumar,E.",2011-01-03,2017-05-09,ssRNA(+)
KY461756,Dengue virus type 2,Orthoflavivirus denguei,2,DENV-2/CR/10066-07/2007,1485,partial,Costa Rica,Costa Rica,Homo sapiens,,"Soto-Garita,C., Somogyi,T., Vicente-Santos,A., Corrales-Aguilar,E.",2007,2017-05-07,ssRNA(+)
KY461757,Dengue virus type 2,Orthoflavivirus denguei,2,DENV-2/CR/13538-07/2007,1485,partial,Costa Rica,Costa Rica,Homo sapiens,,"Soto-Garita,C., Somogyi,T., Vicente-Santos,A., Corrales-Aguilar,E.",2007,2017-05-07,ssRNA(+)
KY461758,Dengue virus type 2,Orthoflavivirus denguei,2,DENV-2/CR/14460-07/2007,1485,partial,Costa Rica,Costa Rica,Homo sapiens,,"Soto-Garita,C., Somogyi,T., Vicente-Santos,A., Corrales-Aguilar,E.",2007,2017-05-07,ssRNA(+)
